"","SiteName","SurveyYear","AreaDesc","VesselName","DropLatitude","DropLongitude","VesselDepth","AvgSST","CommonName","FishLength","FishWeight","FishGenderCode","HookID","AreaDesc2","MPA.group","MPA.group2","MPA.group3","SiteType","MPA.when.sampled","BACI.ControlImpact","Target","Trophic"
"10043",186,2009,"San Miguel Island","Aggressor","34 01.964","120 29.876",52.3,NA,"Vermilion Rockfish",38,1.02,"F",53851,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,"Control","Target","Carnivore"
"10044",186,2009,"San Miguel Island","Aggressor","34 01.964","120 29.876",52.3,NA,"Vermilion Rockfish",39,1.18,"F",53852,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,"Control","Target","Carnivore"
"10045",186,2009,"San Miguel Island","Aggressor","34 01.964","120 29.876",52.3,NA,"Vermilion Rockfish",40,1.08,"M",53861,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,"Control","Target","Carnivore"
"10046",186,2009,"San Miguel Island","Aggressor","34 01.964","120 29.876",52.3,NA,"Vermilion Rockfish",42,1.38,"F",53862,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,"Control","Target","Carnivore"
"10047",186,2009,"San Miguel Island","Aggressor","34 01.964","120 29.876",52.3,NA,"Vermilion Rockfish",44,1.86,"F",53854,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,"Control","Target","Carnivore"
"10048",186,2009,"San Miguel Island","Aggressor","34 01.964","120 29.876",52.3,NA,"Vermilion Rockfish",47,1.92,"M",53853,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,"Control","Target","Carnivore"
"10049",186,2009,"San Miguel Island","Aggressor","34 01.964","120 29.876",52.3,NA,"Vermilion Rockfish",53,2.86,"F",53855,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,"Control","Target","Carnivore"
"10050",186,2009,"San Miguel Island","Aggressor","34 01.967","120 29.866",51.3,NA,"Bocaccio",44,1,"M",53835,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,"Control","Target","Piscivore"
"10051",186,2009,"San Miguel Island","Aggressor","34 01.967","120 29.866",51.3,NA,"Bocaccio",54,2,"F",53844,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,"Control","Target","Piscivore"
"10052",186,2009,"San Miguel Island","Aggressor","34 01.967","120 29.866",51.3,NA,"Bocaccio",55,1.84,"M",53847,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,"Control","Target","Piscivore"
"10053",186,2009,"San Miguel Island","Aggressor","34 01.967","120 29.866",51.3,NA,"Bocaccio",56,2.32,"F",53842,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,"Control","Target","Piscivore"
"10054",186,2009,"San Miguel Island","Aggressor","34 01.967","120 29.866",51.3,NA,"Greenspotted Rockfish",38,1.02,"M",53840,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,"Control","Target","Carnivore"
"10055",186,2009,"San Miguel Island","Aggressor","34 01.967","120 29.866",51.3,NA,"Vermilion Rockfish",35,0.84,"M",53836,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,"Control","Target","Carnivore"
"10056",186,2009,"San Miguel Island","Aggressor","34 01.967","120 29.866",51.3,NA,"Vermilion Rockfish",38,1.02,"M",53843,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,"Control","Target","Carnivore"
"10057",186,2009,"San Miguel Island","Aggressor","34 01.967","120 29.866",51.3,NA,"Vermilion Rockfish",41,1.22,"F",53833,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,"Control","Target","Carnivore"
"10058",186,2009,"San Miguel Island","Aggressor","34 01.967","120 29.866",51.3,NA,"Vermilion Rockfish",42,1.28,"M",53846,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,"Control","Target","Carnivore"
"10059",186,2009,"San Miguel Island","Aggressor","34 01.967","120 29.866",51.3,NA,"Vermilion Rockfish",45,1.52,"F",53841,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,"Control","Target","Carnivore"
"10060",186,2009,"San Miguel Island","Aggressor","34 01.967","120 29.866",51.3,NA,"Vermilion Rockfish",45,1.68,"F",53845,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,"Control","Target","Carnivore"
"10061",186,2009,"San Miguel Island","Aggressor","34 01.967","120 29.866",51.3,NA,"Vermilion Rockfish",47,1.82,"F",53838,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,"Control","Target","Carnivore"
"10062",186,2009,"San Miguel Island","Aggressor","34 01.972","120 29.877",51.4,NA,"Bocaccio",41,0.82,"F",53825,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,"Control","Target","Piscivore"
"10063",186,2009,"San Miguel Island","Aggressor","34 01.972","120 29.877",51.4,NA,"Copper Rockfish",44,1.56,"F",53823,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,"Control","Target","Carnivore"
"10064",186,2009,"San Miguel Island","Aggressor","34 01.972","120 29.877",51.4,NA,"Greenspotted Rockfish",34,0.68,"M",53828,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,"Control","Target","Carnivore"
"10065",186,2009,"San Miguel Island","Aggressor","34 01.972","120 29.877",51.4,NA,"Vermilion Rockfish",40,1.16,"F",53821,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,"Control","Target","Carnivore"
"10066",186,2009,"San Miguel Island","Aggressor","34 01.972","120 29.877",51.4,NA,"Vermilion Rockfish",40,1.18,"F",53818,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,"Control","Target","Carnivore"
"10067",186,2009,"San Miguel Island","Aggressor","34 01.972","120 29.877",51.4,NA,"Vermilion Rockfish",40,1.24,"F",53830,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,"Control","Target","Carnivore"
"10068",186,2009,"San Miguel Island","Aggressor","34 01.972","120 29.877",51.4,NA,"Vermilion Rockfish",40,1.26,"F",53832,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,"Control","Target","Carnivore"
"10069",186,2009,"San Miguel Island","Aggressor","34 01.972","120 29.877",51.4,NA,"Vermilion Rockfish",40,1.3,"F",53820,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,"Control","Target","Carnivore"
"10070",186,2009,"San Miguel Island","Aggressor","34 01.972","120 29.877",51.4,NA,"Vermilion Rockfish",40,1.36,"F",53824,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,"Control","Target","Carnivore"
"10071",186,2009,"San Miguel Island","Aggressor","34 01.972","120 29.877",51.4,NA,"Vermilion Rockfish",41,1.36,"M",53826,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,"Control","Target","Carnivore"
"10072",186,2009,"San Miguel Island","Aggressor","34 01.972","120 29.877",51.4,NA,"Vermilion Rockfish",43,1.44,"F",53827,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,"Control","Target","Carnivore"
"10073",186,2009,"San Miguel Island","Aggressor","34 01.972","120 29.877",51.4,NA,"Vermilion Rockfish",47,1.8,"M",53819,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,"Control","Target","Carnivore"
"10074",186,2009,"San Miguel Island","Aggressor","34 01.972","120 29.877",51.4,NA,"Vermilion Rockfish",47,1.98,"F",53822,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,"Control","Target","Carnivore"
"10075",186,2010,"San Miguel Island","Mirage","34 01.971","120 29.868",50.8,NA,"Copper Rockfish",42,1.32,"F",62003,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,"Control","Target","Carnivore"
"10076",186,2010,"San Miguel Island","Mirage","34 01.971","120 29.868",50.8,NA,"Vermilion Rockfish",34,0.64,"F",61998,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,"Control","Target","Carnivore"
"10077",186,2010,"San Miguel Island","Mirage","34 01.971","120 29.868",50.8,NA,"Vermilion Rockfish",34,0.8,"F",62005,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,"Control","Target","Carnivore"
"10078",186,2010,"San Miguel Island","Mirage","34 01.971","120 29.868",50.8,NA,"Vermilion Rockfish",35,0.84,"M",61994,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,"Control","Target","Carnivore"
"10079",186,2010,"San Miguel Island","Mirage","34 01.971","120 29.868",50.8,NA,"Vermilion Rockfish",36,0.84,"F",62004,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,"Control","Target","Carnivore"
"10080",186,2010,"San Miguel Island","Mirage","34 01.971","120 29.868",50.8,NA,"Vermilion Rockfish",36,0.92,"F",62006,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,"Control","Target","Carnivore"
"10081",186,2010,"San Miguel Island","Mirage","34 01.971","120 29.868",50.8,NA,"Vermilion Rockfish",39,0.96,"M",62002,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,"Control","Target","Carnivore"
"10082",186,2010,"San Miguel Island","Mirage","34 01.971","120 29.868",50.8,NA,"Vermilion Rockfish",39,1,"F",61993,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,"Control","Target","Carnivore"
"10083",186,2010,"San Miguel Island","Mirage","34 01.971","120 29.868",50.8,NA,"Vermilion Rockfish",39,1.04,"M",61999,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,"Control","Target","Carnivore"
"10084",186,2010,"San Miguel Island","Mirage","34 01.971","120 29.868",50.8,NA,"Vermilion Rockfish",41,1.16,"M",61997,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,"Control","Target","Carnivore"
"10085",186,2010,"San Miguel Island","Mirage","34 01.971","120 29.868",50.8,NA,"Vermilion Rockfish",41,1.22,"F",62000,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,"Control","Target","Carnivore"
"10086",186,2010,"San Miguel Island","Mirage","34 01.971","120 29.868",50.8,NA,"Vermilion Rockfish",42,1.42,"F",61996,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,"Control","Target","Carnivore"
"10087",186,2010,"San Miguel Island","Mirage","34 01.971","120 29.868",50.8,NA,"Vermilion Rockfish",43,1.4,"M",61995,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,"Control","Target","Carnivore"
"10088",186,2010,"San Miguel Island","Mirage","34 01.971","120 29.868",50.8,NA,"Vermilion Rockfish",44,1.4,"F",62007,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,"Control","Target","Carnivore"
"10089",186,2010,"San Miguel Island","Mirage","34 01.971","120 29.868",50.8,NA,"Vermilion Rockfish",51,2.38,"F",62001,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,"Control","Target","Carnivore"
"10090",186,2010,"San Miguel Island","Mirage","34 01.974","120 29.894",52.4,NA,"Greenspotted Rockfish",34,0.68,"M",62018,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,"Control","Target","Carnivore"
"10091",186,2010,"San Miguel Island","Mirage","34 01.974","120 29.894",52.4,NA,"Speckled Rockfish",38,0.92,"F",62008,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,"Control","Target","Planktivore"
"10092",186,2010,"San Miguel Island","Mirage","34 01.974","120 29.894",52.4,NA,"Vermilion Rockfish",36,0.88,"M",62014,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,"Control","Target","Carnivore"
"10093",186,2010,"San Miguel Island","Mirage","34 01.974","120 29.894",52.4,NA,"Vermilion Rockfish",38,1,"F",62009,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,"Control","Target","Carnivore"
"10094",186,2010,"San Miguel Island","Mirage","34 01.974","120 29.894",52.4,NA,"Vermilion Rockfish",39,1.02,"M",62012,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,"Control","Target","Carnivore"
"10095",186,2010,"San Miguel Island","Mirage","34 01.974","120 29.894",52.4,NA,"Vermilion Rockfish",41,1.2,"M",62017,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,"Control","Target","Carnivore"
"10096",186,2010,"San Miguel Island","Mirage","34 01.974","120 29.894",52.4,NA,"Vermilion Rockfish",41,1.24,"M",62016,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,"Control","Target","Carnivore"
"10097",186,2010,"San Miguel Island","Mirage","34 01.974","120 29.894",52.4,NA,"Vermilion Rockfish",43,1.36,"M",62013,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,"Control","Target","Carnivore"
"10098",186,2010,"San Miguel Island","Mirage","34 01.974","120 29.894",52.4,NA,"Vermilion Rockfish",44,1.44,"M",62011,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,"Control","Target","Carnivore"
"10099",186,2010,"San Miguel Island","Mirage","34 01.974","120 29.894",52.4,NA,"Vermilion Rockfish",48,1.9,"F",62015,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,"Control","Target","Carnivore"
"10100",186,2010,"San Miguel Island","Mirage","34 01.974","120 29.894",52.4,NA,"Vermilion Rockfish",51,2.5,"F",62020,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,"Control","Target","Carnivore"
"10101",186,2010,"San Miguel Island","Mirage","34 01.976","120 29.871",51.2,NA,"Copper Rockfish",46,1.98,"F",62038,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,"Control","Target","Carnivore"
"10102",186,2010,"San Miguel Island","Mirage","34 01.976","120 29.871",51.2,NA,"Greenspotted Rockfish",38,0.9,"M",62039,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,"Control","Target","Carnivore"
"10103",186,2010,"San Miguel Island","Mirage","34 01.976","120 29.871",51.2,NA,"Vermilion Rockfish",42,1.4,"F",62051,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,"Control","Target","Carnivore"
"10104",186,2010,"San Miguel Island","Mirage","34 01.976","120 29.871",51.2,NA,"Vermilion Rockfish",43,1.26,"M",62052,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,"Control","Target","Carnivore"
"10105",186,2010,"San Miguel Island","Mirage","34 01.976","120 29.871",51.2,NA,"Vermilion Rockfish",44,1.46,"F",62041,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,"Control","Target","Carnivore"
"10106",186,2010,"San Miguel Island","Mirage","34 01.976","120 29.871",51.2,NA,"Vermilion Rockfish",44,1.52,"F",62044,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,"Control","Target","Carnivore"
"10107",186,2010,"San Miguel Island","Mirage","34 01.976","120 29.871",51.2,NA,"Vermilion Rockfish",45,1.68,"F",62049,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,"Control","Target","Carnivore"
"10108",186,2010,"San Miguel Island","Mirage","34 01.976","120 29.871",51.2,NA,"Vermilion Rockfish",50,2.08,"M",62042,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,"Control","Target","Carnivore"
"10109",186,2010,"San Miguel Island","Mirage","34 01.976","120 29.871",51.2,NA,"Vermilion Rockfish",50,2.1,"M",62048,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,"Control","Target","Carnivore"
"10110",186,2010,"San Miguel Island","Mirage","34 01.976","120 29.882",51.5,NA,"Bocaccio",47,1.2,"F",62029,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,"Control","Target","Piscivore"
"10111",186,2010,"San Miguel Island","Mirage","34 01.976","120 29.882",51.5,NA,"Copper Rockfish",NA,NA,"U",62028,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,"Control","Target","Carnivore"
"10112",186,2010,"San Miguel Island","Mirage","34 01.976","120 29.882",51.5,NA,"Greenspotted Rockfish",31,0.52,"F",62033,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,"Control","Target","Carnivore"
"10113",186,2010,"San Miguel Island","Mirage","34 01.976","120 29.882",51.5,NA,"Vermilion Rockfish",38,1,"M",62026,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,"Control","Target","Carnivore"
"10114",186,2010,"San Miguel Island","Mirage","34 01.976","120 29.882",51.5,NA,"Vermilion Rockfish",43,1.28,"M",62023,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,"Control","Target","Carnivore"
"10115",186,2010,"San Miguel Island","Mirage","34 01.976","120 29.882",51.5,NA,"Vermilion Rockfish",43,1.4,"M",62027,"Conception/Miguel","Richardson Rock","Conception/Richardson","Richardson Rock","Control",0,"Control","Target","Carnivore"
