SiteName,SurveyYear,AreaDesc,VesselName,DropLatitude,DropLongitude,VesselDepth,AvgSST,CommonName,FishLength,FishWeight,FishGenderCode,HookID
228,2010,Anacapa Island,Mirage,33 58.920,119 29.584,43.4,,Bocaccio,43,1.06,M,62750
228,2010,Anacapa Island,Mirage,33 58.920,119 29.584,43.4,,Bocaccio,44,0.98,F,62757
228,2010,Anacapa Island,Mirage,33 58.920,119 29.584,43.4,,Bocaccio,53,1.68,M,62751
228,2010,Anacapa Island,Mirage,33 58.920,119 29.584,43.4,,Vermilion Rockfish,27,0.44,M,62755
228,2010,Anacapa Island,Mirage,33 58.920,119 29.584,43.4,,Vermilion Rockfish,36,0.84,F,62744
228,2010,Anacapa Island,Mirage,33 58.920,119 29.584,43.4,,Vermilion Rockfish,37,0.96,F,62756
228,2010,Anacapa Island,Mirage,33 58.920,119 29.584,43.4,,Vermilion Rockfish,40,1.24,F,62743
228,2010,Anacapa Island,Mirage,33 58.922,119 29.584,43.6,,Starry Rockfish,30,0.46,M,62768
228,2010,Anacapa Island,Mirage,33 58.922,119 29.584,43.6,,Vermilion Rockfish,29,0.44,F,62769
228,2010,Anacapa Island,Mirage,33 58.922,119 29.584,43.6,,Vermilion Rockfish,39,1.2,F,62770
228,2011,Anacapa Island,Mirage,33 58.899,119 29.580,52.4,,Bocaccio,38,0.6,F,64786
228,2011,Anacapa Island,Mirage,33 58.900,119 29.581,52.3,,Bocaccio,36,0.6,M,64780
228,2011,Anacapa Island,Mirage,33 58.900,119 29.581,52.3,,Bocaccio,38,0.62,M,64773
228,2011,Anacapa Island,Mirage,33 58.900,119 29.581,52.3,,Bocaccio,41,0.84,M,64782
228,2011,Anacapa Island,Mirage,33 58.900,119 29.581,52.3,,Bocaccio,42,0.84,F,64774
228,2011,Anacapa Island,Mirage,33 58.900,119 29.581,52.3,,Bocaccio,42,0.92,F,64771
228,2011,Anacapa Island,Mirage,33 58.900,119 29.581,52.3,,Bocaccio,44,1,M,64781
228,2011,Anacapa Island,Mirage,33 58.900,119 29.581,52.3,,Bocaccio,47,1.28,F,64772
228,2011,Anacapa Island,Mirage,33 58.900,119 29.581,52.3,,Flag Rockfish,28,0.42,M,64778
228,2011,Anacapa Island,Mirage,33 58.900,119 29.581,52.3,,Vermilion Rockfish,29,0.42,M,64779
228,2011,Anacapa Island,Mirage,33 58.900,119 29.581,52.3,,Vermilion Rockfish,40,1.28,F,64775
228,2011,Anacapa Island,Mirage,33 58.900,119 29.581,52.3,,Vermilion Rockfish,45,1.64,M,64776
228,2011,Anacapa Island,Mirage,33 58.911,119 29.576,45.3,,Bocaccio,38,0.62,F,64801
228,2011,Anacapa Island,Mirage,33 58.911,119 29.576,45.3,,Bocaccio,48,1.32,F,64799
228,2011,Anacapa Island,Mirage,33 58.911,119 29.576,45.3,,Flag Rockfish,27,0.48,F,64803
228,2011,Anacapa Island,Mirage,33 58.911,119 29.576,45.3,,Vermilion Rockfish,38,1.16,F,64802
228,2011,Anacapa Island,Mirage,33 58.911,119 29.576,45.3,,Vermilion Rockfish,41,1.24,M,64800
228,2011,Anacapa Island,Mirage,33 58.911,119 29.576,45.3,,Vermilion Rockfish,43,1.5,M,64798
228,2011,Anacapa Island,Mirage,33 58.913,119 29.583,45.1,,Bocaccio,36,0.48,F,64835
228,2011,Anacapa Island,Mirage,33 58.913,119 29.583,45.1,,Bocaccio,37,0.52,M,64832
228,2011,Anacapa Island,Mirage,33 58.913,119 29.583,45.1,,Bocaccio,38,0.62,F,64834
228,2011,Anacapa Island,Mirage,33 58.913,119 29.583,45.1,,Bocaccio,38,0.64,F,64838
228,2011,Anacapa Island,Mirage,33 58.913,119 29.583,45.1,,Bocaccio,45,1.12,F,64830
228,2011,Anacapa Island,Mirage,33 58.913,119 29.583,45.1,,Bocaccio,50,1.4,F,64836
228,2011,Anacapa Island,Mirage,33 58.913,119 29.583,45.1,,Speckled Rockfish,31,0.6,F,64828
228,2011,Anacapa Island,Mirage,33 58.913,119 29.583,45.1,,Vermilion Rockfish,33,0.68,F,64837
228,2011,Anacapa Island,Mirage,33 58.913,119 29.583,45.1,,Vermilion Rockfish,34,0.72,M,64829
228,2011,Anacapa Island,Mirage,33 58.916,119 29.581,44.4,,Bocaccio,41,0.74,M,64816
228,2011,Anacapa Island,Mirage,33 58.916,119 29.581,44.4,,Bocaccio,42,0.74,F,64819
228,2011,Anacapa Island,Mirage,33 58.916,119 29.581,44.4,,Bocaccio,45,1.06,F,64820
228,2011,Anacapa Island,Mirage,33 58.916,119 29.581,44.4,,Bocaccio,46,1.04,F,64817
228,2011,Anacapa Island,Mirage,33 58.916,119 29.581,44.4,,Bocaccio,49,1.36,F,64814
228,2011,Anacapa Island,Mirage,33 58.916,119 29.581,44.4,,Vermilion Rockfish,42,1.36,M,64818
228,2012,Anacapa Island,Aggressor,33 58.882,119 29.600,55.9,20.2,Bocaccio,45,1.08,M,74338
228,2012,Anacapa Island,Aggressor,33 58.909,119 29.572,45.6,20.2,Bocaccio,35,0.5,M,74312
228,2012,Anacapa Island,Aggressor,33 58.923,119 29.559,42.7,20.1,Copper Rockfish,32,0.6,F,74323
228,2012,Anacapa Island,Aggressor,33 58.929,119 29.577,42.4,20.1,Bocaccio,36,0.48,F,74298
228,2012,Anacapa Island,Aggressor,33 58.929,119 29.577,42.4,20.1,Bocaccio,42,0.82,M,74300
228,2012,Anacapa Island,Aggressor,33 58.929,119 29.577,42.4,20.1,Vermilion Rockfish,31,0.52,M,74293
228,2012,Anacapa Island,Aggressor,33 58.929,119 29.577,42.4,20.1,Vermilion Rockfish,33,0.64,M,74296
228,2012,Anacapa Island,Aggressor,33 58.929,119 29.577,42.4,20.1,Vermilion Rockfish,34,0.82,M,74303
228,2013,Anacapa Island,Mirage,33 58.894,119 29.595,53.8,17.4,Bocaccio,34,0.4,M,88344
228,2013,Anacapa Island,Mirage,33 58.894,119 29.595,53.8,17.4,Bocaccio,35,0.48,M,88346
228,2013,Anacapa Island,Mirage,33 58.894,119 29.595,53.8,17.4,Bocaccio,37,0.54,M,88343
228,2013,Anacapa Island,Mirage,33 58.894,119 29.595,53.8,17.4,Bocaccio,38,0.62,F,88335
228,2013,Anacapa Island,Mirage,33 58.894,119 29.595,53.8,17.4,Bocaccio,40,0.72,F,88339
228,2013,Anacapa Island,Mirage,33 58.894,119 29.595,53.8,17.4,Bocaccio,40,0.74,F,88341
228,2013,Anacapa Island,Mirage,33 58.894,119 29.595,53.8,17.4,Bocaccio,40,0.74,M,88338
228,2013,Anacapa Island,Mirage,33 58.894,119 29.595,53.8,17.4,Bocaccio,40,0.76,F,88336
228,2013,Anacapa Island,Mirage,33 58.894,119 29.595,53.8,17.4,Bocaccio,41,0.82,F,88342
228,2013,Anacapa Island,Mirage,33 58.894,119 29.595,53.8,17.4,Bocaccio,42,0.82,F,88333
228,2013,Anacapa Island,Mirage,33 58.894,119 29.595,53.8,17.4,Bocaccio,42,0.86,F,88347
228,2013,Anacapa Island,Mirage,33 58.894,119 29.595,53.8,17.4,Bocaccio,43,0.96,F,88345
228,2013,Anacapa Island,Mirage,33 58.894,119 29.595,53.8,17.4,Bocaccio,43,1,F,88334
228,2013,Anacapa Island,Mirage,33 58.894,119 29.595,53.8,17.4,Bocaccio,45,1.12,M,88340
228,2013,Anacapa Island,Mirage,33 58.896,119 29.597,51.1,17.4,Bocaccio,40,0.76,F,88391
228,2013,Anacapa Island,Mirage,33 58.896,119 29.597,51.1,17.4,Copper Rockfish,28,0.4,F,88379
228,2013,Anacapa Island,Mirage,33 58.896,119 29.597,51.1,17.4,Copper Rockfish,34,0.76,F,88378
228,2013,Anacapa Island,Mirage,33 58.896,119 29.597,51.1,17.4,Speckled Rockfish,32,0.6,F,88386
228,2013,Anacapa Island,Mirage,33 58.896,119 29.597,51.1,17.4,Vermilion Rockfish,37,0.94,F,88389
228,2013,Anacapa Island,Mirage,33 58.904,119 29.582,48.2,17.4,Bocaccio,33,0.42,M,88377
228,2013,Anacapa Island,Mirage,33 58.904,119 29.582,48.2,17.4,Bocaccio,39,0.66,F,88371
228,2013,Anacapa Island,Mirage,33 58.904,119 29.582,48.2,17.4,Bocaccio,40,0.8,F,88367
228,2013,Anacapa Island,Mirage,33 58.904,119 29.582,48.2,17.4,Bocaccio,42,0.86,F,88376
228,2013,Anacapa Island,Mirage,33 58.904,119 29.582,48.2,17.4,Bocaccio,42,0.88,F,88372
228,2013,Anacapa Island,Mirage,33 58.904,119 29.582,48.2,17.4,Bocaccio,42,0.9,F,88369
228,2013,Anacapa Island,Mirage,33 58.904,119 29.582,48.2,17.4,Copper Rockfish,28,0.38,F,88364
228,2013,Anacapa Island,Mirage,33 58.904,119 29.582,48.2,17.4,Flag Rockfish,27,0.36,M,88373
228,2013,Anacapa Island,Mirage,33 58.904,119 29.582,48.2,17.4,Rosy Rockfish,17,0.06,F,88363
228,2013,Anacapa Island,Mirage,33 58.904,119 29.598,46.3,17.4,Bocaccio,36,0.48,F,88319
228,2013,Anacapa Island,Mirage,33 58.904,119 29.598,46.3,17.4,Bocaccio,37,0.54,F,88321
228,2013,Anacapa Island,Mirage,33 58.904,119 29.598,46.3,17.4,Bocaccio,38,0.6,F,88332
228,2013,Anacapa Island,Mirage,33 58.904,119 29.598,46.3,17.4,Bocaccio,38,0.6,M,88328
228,2013,Anacapa Island,Mirage,33 58.904,119 29.598,46.3,17.4,Bocaccio,38,0.62,M,88323
228,2013,Anacapa Island,Mirage,33 58.904,119 29.598,46.3,17.4,Bocaccio,39,0.7,F,88318
228,2013,Anacapa Island,Mirage,33 58.904,119 29.598,46.3,17.4,Bocaccio,40,0.68,F,88320
228,2013,Anacapa Island,Mirage,33 58.904,119 29.598,46.3,17.4,Bocaccio,41,0.8,F,88330
228,2013,Anacapa Island,Mirage,33 58.904,119 29.598,46.3,17.4,Bocaccio,42,0.74,F,88324
228,2013,Anacapa Island,Mirage,33 58.904,119 29.598,46.3,17.4,Bocaccio,43,0.86,M,88325
228,2013,Anacapa Island,Mirage,33 58.904,119 29.598,46.3,17.4,Bocaccio,43,0.88,F,88329
228,2013,Anacapa Island,Mirage,33 58.904,119 29.598,46.3,17.4,Vermilion Rockfish,37,0.92,M,88331
228,2013,Anacapa Island,Mirage,33 58.905,119 29.583,45.5,17.4,Bocaccio,33,0.4,M,88349
228,2013,Anacapa Island,Mirage,33 58.905,119 29.583,45.5,17.4,Bocaccio,36,0.48,F,88361
228,2013,Anacapa Island,Mirage,33 58.905,119 29.583,45.5,17.4,Bocaccio,36,0.5,M,88362
228,2013,Anacapa Island,Mirage,33 58.905,119 29.583,45.5,17.4,Bocaccio,39,0.66,M,88355
228,2013,Anacapa Island,Mirage,33 58.905,119 29.583,45.5,17.4,Bocaccio,39,0.68,M,88356
228,2013,Anacapa Island,Mirage,33 58.905,119 29.583,45.5,17.4,Bocaccio,40,0.7,F,88351
228,2013,Anacapa Island,Mirage,33 58.905,119 29.583,45.5,17.4,Bocaccio,42,0.84,F,88350
228,2013,Anacapa Island,Mirage,33 58.905,119 29.583,45.5,17.4,Bocaccio,43,0.9,M,88352
228,2013,Anacapa Island,Mirage,33 58.905,119 29.583,45.5,17.4,Bocaccio,43,0.94,F,88354
228,2013,Anacapa Island,Mirage,33 58.905,119 29.583,45.5,17.4,Copper Rockfish,33,0.66,F,88348
228,2013,Anacapa Island,Mirage,33 58.905,119 29.583,45.5,17.4,Vermilion Rockfish,42,1.3,M,88353
228,2014,Anacapa Island,Aggressor,33 58.904,119 29.545,48.6,21.4,Bocaccio,28,0.22,F,91138
228,2014,Anacapa Island,Aggressor,33 58.904,119 29.545,48.6,21.4,Bocaccio,33,0.36,F,91140
228,2014,Anacapa Island,Aggressor,33 58.904,119 29.545,48.6,21.4,Bocaccio,37,0.58,M,91139
228,2014,Anacapa Island,Aggressor,33 58.904,119 29.545,48.6,21.4,Bocaccio,40,0.78,F,91149
228,2014,Anacapa Island,Aggressor,33 58.904,119 29.545,48.6,21.4,Bocaccio,41,0.96,F,91144
228,2014,Anacapa Island,Aggressor,33 58.904,119 29.545,48.6,21.4,Pacific Mackerel,,,U,91150
228,2014,Anacapa Island,Aggressor,33 58.904,119 29.545,48.6,21.4,Pacific Mackerel,30,0.3,U,91152
228,2014,Anacapa Island,Aggressor,33 58.904,119 29.545,48.6,21.4,Pacific Mackerel,31,0.34,U,91141
228,2014,Anacapa Island,Aggressor,33 58.904,119 29.545,48.6,21.4,Pacific Mackerel,31,0.34,U,91146
228,2014,Anacapa Island,Aggressor,33 58.904,119 29.545,48.6,21.4,Pacific Mackerel,31,0.38,U,91145
228,2014,Anacapa Island,Aggressor,33 58.904,119 29.545,48.6,21.4,Pacific Mackerel,31,0.38,U,91147
228,2014,Anacapa Island,Aggressor,33 58.904,119 29.545,48.6,21.4,Pacific Mackerel,31,0.38,U,91151
228,2014,Anacapa Island,Aggressor,33 58.904,119 29.545,48.6,21.4,Pacific Mackerel,34,0.4,U,91143
228,2014,Anacapa Island,Aggressor,33 58.904,119 29.545,48.6,21.4,Pacific Mackerel,34,0.46,U,91148
228,2014,Anacapa Island,Aggressor,33 58.904,119 29.545,48.6,21.4,Pacific Mackerel,35,0.48,U,91142
228,2014,Anacapa Island,Aggressor,33 58.909,119 29.549,47,21.4,Bocaccio,36,0.5,M,91161
228,2014,Anacapa Island,Aggressor,33 58.909,119 29.549,47,21.4,Bocaccio,40,0.7,F,91159
228,2014,Anacapa Island,Aggressor,33 58.909,119 29.549,47,21.4,Bocaccio,42,0.9,F,91162
228,2014,Anacapa Island,Aggressor,33 58.909,119 29.549,47,21.4,Pacific Mackerel,29,0.3,U,91166
228,2014,Anacapa Island,Aggressor,33 58.909,119 29.549,47,21.4,Pacific Mackerel,30,0.32,U,91157
228,2014,Anacapa Island,Aggressor,33 58.909,119 29.549,47,21.4,Pacific Mackerel,31,0.34,U,91158
228,2014,Anacapa Island,Aggressor,33 58.909,119 29.549,47,21.4,Speckled Rockfish,29,0.4,M,91160
228,2014,Anacapa Island,Aggressor,33 58.909,119 29.549,47,21.4,Starry Rockfish,26,0.28,F,91163
228,2014,Anacapa Island,Aggressor,33 58.912,119 29.566,44,21.5,Bocaccio,35,0.46,M,91093
228,2014,Anacapa Island,Aggressor,33 58.912,119 29.566,44,21.5,Flag Rockfish,21,0.14,M,91098
228,2014,Anacapa Island,Aggressor,33 58.912,119 29.566,44,21.5,Pacific Mackerel,,,U,91099
228,2014,Anacapa Island,Aggressor,33 58.912,119 29.566,44,21.5,Pacific Mackerel,28,0.28,U,91101
228,2014,Anacapa Island,Aggressor,33 58.912,119 29.566,44,21.5,Pacific Mackerel,29,0.38,U,91107
228,2014,Anacapa Island,Aggressor,33 58.912,119 29.566,44,21.5,Pacific Mackerel,30,0.34,U,91095
228,2014,Anacapa Island,Aggressor,33 58.912,119 29.566,44,21.5,Pacific Mackerel,30,0.68,U,91106
228,2014,Anacapa Island,Aggressor,33 58.912,119 29.566,44,21.5,Pacific Mackerel,32,0.4,U,91100
228,2014,Anacapa Island,Aggressor,33 58.912,119 29.566,44,21.5,Pacific Mackerel,32,0.42,U,91094
228,2014,Anacapa Island,Aggressor,33 58.912,119 29.566,44,21.5,Pacific Mackerel,37,0.56,U,91105
228,2014,Anacapa Island,Aggressor,33 58.915,119 29.607,46,21.4,Pacific Mackerel,,,U,91130
228,2014,Anacapa Island,Aggressor,33 58.915,119 29.607,46,21.4,Pacific Mackerel,,,U,91132
228,2014,Anacapa Island,Aggressor,33 58.915,119 29.607,46,21.4,Pacific Mackerel,28,0.28,U,91129
228,2014,Anacapa Island,Aggressor,33 58.915,119 29.607,46,21.4,Pacific Mackerel,30,0.28,U,91136
228,2014,Anacapa Island,Aggressor,33 58.915,119 29.607,46,21.4,Pacific Mackerel,30,0.32,U,91124
228,2014,Anacapa Island,Aggressor,33 58.915,119 29.607,46,21.4,Pacific Mackerel,30,0.32,U,91125
228,2014,Anacapa Island,Aggressor,33 58.915,119 29.607,46,21.4,Pacific Mackerel,30,0.38,U,91137
228,2014,Anacapa Island,Aggressor,33 58.915,119 29.607,46,21.4,Pacific Mackerel,31,0.34,U,91127
228,2014,Anacapa Island,Aggressor,33 58.915,119 29.607,46,21.4,Pacific Mackerel,31,0.38,U,91135
228,2014,Anacapa Island,Aggressor,33 58.915,119 29.607,46,21.4,Pacific Mackerel,32,0.38,U,91131
228,2014,Anacapa Island,Aggressor,33 58.915,119 29.607,46,21.4,Pacific Mackerel,34,0.46,U,91126
228,2014,Anacapa Island,Aggressor,33 58.915,119 29.607,46,21.4,Pacific Mackerel,34,0.46,U,91134
228,2014,Anacapa Island,Aggressor,33 58.915,119 29.607,46,21.4,Pacific Mackerel,37,0.62,U,91123
228,2014,Anacapa Island,Aggressor,33 58.931,119 29.533,43.5,21.4,Pacific Mackerel,27,0.24,U,91120
228,2014,Anacapa Island,Aggressor,33 58.931,119 29.533,43.5,21.4,Pacific Mackerel,28,0.24,U,91115
228,2014,Anacapa Island,Aggressor,33 58.931,119 29.533,43.5,21.4,Pacific Mackerel,28,0.28,U,91110
228,2014,Anacapa Island,Aggressor,33 58.931,119 29.533,43.5,21.4,Pacific Mackerel,30,0.3,U,91112
228,2014,Anacapa Island,Aggressor,33 58.931,119 29.533,43.5,21.4,Pacific Mackerel,30,0.32,U,91117
228,2014,Anacapa Island,Aggressor,33 58.931,119 29.533,43.5,21.4,Pacific Mackerel,30,0.34,U,91109
228,2014,Anacapa Island,Aggressor,33 58.931,119 29.533,43.5,21.4,Pacific Mackerel,31,0.38,U,91113
228,2014,Anacapa Island,Aggressor,33 58.931,119 29.533,43.5,21.4,Rosy Rockfish,21,0.16,U,91119
228,2014,Anacapa Island,Aggressor,33 58.931,119 29.533,43.5,21.4,Sanddab Unidentified,22,0.08,F,91111
228,2016,Anacapa Island,Mirage,33 58.907,119 29.582,46.9,,Bocaccio,,,U,127303
228,2016,Anacapa Island,Mirage,33 58.907,119 29.582,46.9,,Bocaccio,,,U,127308
228,2016,Anacapa Island,Mirage,33 58.907,119 29.582,46.9,,Bocaccio,,,U,127311
228,2016,Anacapa Island,Mirage,33 58.907,119 29.582,46.9,,Bocaccio,,,U,127312
228,2016,Anacapa Island,Mirage,33 58.907,119 29.582,46.9,,Bocaccio,,,U,127314
228,2016,Anacapa Island,Mirage,33 58.907,119 29.582,46.9,,Bocaccio,,,U,127315
228,2016,Anacapa Island,Mirage,33 58.907,119 29.582,46.9,,Bocaccio,,,U,127316
228,2016,Anacapa Island,Mirage,33 58.907,119 29.582,46.9,,Bocaccio,,,U,127317
228,2016,Anacapa Island,Mirage,33 58.907,119 29.582,46.9,,Bocaccio,42,0.82,M,127307
228,2016,Anacapa Island,Mirage,33 58.907,119 29.582,46.9,,Bocaccio,42,0.86,F,127305
228,2016,Anacapa Island,Mirage,33 58.907,119 29.582,46.9,,Bocaccio,43,0.82,F,127304
228,2016,Anacapa Island,Mirage,33 58.907,119 29.582,46.9,,Vermilion Rockfish,,,U,127309
228,2016,Anacapa Island,Mirage,33 58.907,119 29.582,46.9,,Vermilion Rockfish,,,U,127310
228,2016,Anacapa Island,Mirage,33 58.907,119 29.582,46.9,,Vermilion Rockfish,,,U,127313
228,2016,Anacapa Island,Mirage,33 58.909,119 29.586,45.6,,Bocaccio,,,U,127322
228,2016,Anacapa Island,Mirage,33 58.909,119 29.586,45.6,,Bocaccio,,,U,127323
228,2016,Anacapa Island,Mirage,33 58.909,119 29.586,45.6,,Bocaccio,,,U,127324
228,2016,Anacapa Island,Mirage,33 58.909,119 29.586,45.6,,Bocaccio,,,U,127328
228,2016,Anacapa Island,Mirage,33 58.909,119 29.586,45.6,,Bocaccio,,,U,127330
228,2016,Anacapa Island,Mirage,33 58.909,119 29.586,45.6,,Vermilion Rockfish,,,U,127329
228,2016,Anacapa Island,Mirage,33 58.909,119 29.586,45.6,,Vermilion Rockfish,,,U,127331
228,2016,Anacapa Island,Mirage,33 58.923,119 29.600,42.8,,Bocaccio,37,0.54,F,127333
228,2016,Anacapa Island,Mirage,33 58.923,119 29.600,42.8,,Bocaccio,39,0.68,M,127337
228,2016,Anacapa Island,Mirage,33 58.923,119 29.600,42.8,,Bocaccio,43,0.92,F,127339
228,2016,Anacapa Island,Mirage,33 58.923,119 29.600,42.8,,Bocaccio,44,0.92,F,127334
228,2016,Anacapa Island,Mirage,33 58.923,119 29.600,42.8,,Vermilion Rockfish,32,0.56,F,127340
228,2016,Anacapa Island,Mirage,33 58.923,119 29.600,42.8,,Vermilion Rockfish,36,0.94,F,127341
228,2016,Anacapa Island,Mirage,33 58.923,119 29.600,42.8,,Vermilion Rockfish,38,1.14,F,127338
228,2016,Anacapa Island,Mirage,33 58.923,119 29.600,42.8,,Vermilion Rockfish,40,1.3,F,127345
228,2017,Anacapa Island,Mirage,33 58.895,119 29.570,53.4,,Bocaccio,36,0.6,F,136307
228,2017,Anacapa Island,Mirage,33 58.895,119 29.570,53.4,,Bocaccio,40,0.72,M,136302
228,2017,Anacapa Island,Mirage,33 58.895,119 29.570,53.4,,Bocaccio,41,0.8,M,136301
228,2017,Anacapa Island,Mirage,33 58.895,119 29.570,53.4,,Bocaccio,47,1.1,M,136306
228,2017,Anacapa Island,Mirage,33 58.895,119 29.570,53.4,,Copper Rockfish,43,1.68,F,136298
228,2017,Anacapa Island,Mirage,33 58.895,119 29.570,53.4,,Greenspotted Rockfish,30,0.48,M,136311
228,2017,Anacapa Island,Mirage,33 58.895,119 29.570,53.4,,Rosy Rockfish,17,0.08,M,136308
228,2017,Anacapa Island,Mirage,33 58.895,119 29.570,53.4,,Rosy Rockfish,21,0.18,F,136303
228,2017,Anacapa Island,Mirage,33 58.895,119 29.570,53.4,,Vermilion Rockfish,39,0.98,M,136304
228,2017,Anacapa Island,Mirage,33 58.895,119 29.570,53.4,,Vermilion Rockfish,40,1.18,M,136299
228,2017,Anacapa Island,Mirage,33 58.895,119 29.580,53.4,,Bocaccio,35,0.5,M,136275
228,2017,Anacapa Island,Mirage,33 58.895,119 29.580,53.4,,Bocaccio,41,0.78,F,136281
228,2017,Anacapa Island,Mirage,33 58.895,119 29.580,53.4,,Bocaccio,42,0.82,F,136278
228,2017,Anacapa Island,Mirage,33 58.895,119 29.580,53.4,,Bocaccio,44,1.08,F,136276
228,2017,Anacapa Island,Mirage,33 58.895,119 29.580,53.4,,Bocaccio,45,1.06,M,136272
228,2017,Anacapa Island,Mirage,33 58.895,119 29.580,53.4,,Bocaccio,45,1.08,F,136270
228,2017,Anacapa Island,Mirage,33 58.895,119 29.580,53.4,,Bocaccio,47,1.26,M,136274
228,2017,Anacapa Island,Mirage,33 58.895,119 29.580,53.4,,Bocaccio,52,1.62,F,136279
228,2017,Anacapa Island,Mirage,33 58.895,119 29.580,53.4,,Copper Rockfish,36,0.92,F,136268
228,2017,Anacapa Island,Mirage,33 58.895,119 29.580,53.4,,Speckled Rockfish,34,0.7,F,136282
228,2017,Anacapa Island,Mirage,33 58.895,119 29.580,53.4,,Vermilion Rockfish,39,1.22,F,136271
228,2017,Anacapa Island,Mirage,33 58.895,119 29.580,53.4,,Vermilion Rockfish,40,1.2,F,136280
228,2017,Anacapa Island,Mirage,33 58.895,119 29.580,53.4,,Vermilion Rockfish,41,1.12,M,136269
228,2017,Anacapa Island,Mirage,33 58.895,119 29.580,53.4,,Widow Rockfish,32,0.58,F,136277
228,2017,Anacapa Island,Mirage,33 58.896,119 29.566,53.6,,Bocaccio,31,0.32,F,136295
228,2017,Anacapa Island,Mirage,33 58.896,119 29.566,53.6,,Bocaccio,35,0.46,F,136283
228,2017,Anacapa Island,Mirage,33 58.896,119 29.566,53.6,,Bocaccio,38,0.7,M,136289
228,2017,Anacapa Island,Mirage,33 58.896,119 29.566,53.6,,Bocaccio,40,0.7,F,136297
228,2017,Anacapa Island,Mirage,33 58.896,119 29.566,53.6,,Bocaccio,41,0.74,F,136284
228,2017,Anacapa Island,Mirage,33 58.896,119 29.566,53.6,,Bocaccio,41,0.94,F,136290
228,2017,Anacapa Island,Mirage,33 58.896,119 29.566,53.6,,Bocaccio,42,0.9,F,136292
228,2017,Anacapa Island,Mirage,33 58.896,119 29.566,53.6,,Bocaccio,44,0.92,M,136296
228,2017,Anacapa Island,Mirage,33 58.896,119 29.566,53.6,,Bocaccio,45,1.06,F,136285
228,2017,Anacapa Island,Mirage,33 58.896,119 29.566,53.6,,Copper Rockfish,36,0.88,F,136288
228,2017,Anacapa Island,Mirage,33 58.896,119 29.566,53.6,,Rosy Rockfish,19,0.12,M,136294
228,2017,Anacapa Island,Mirage,33 58.896,119 29.566,53.6,,Speckled Rockfish,34,0.72,F,136293
228,2017,Anacapa Island,Mirage,33 58.896,119 29.566,53.6,,Vermilion Rockfish,37,0.96,M,136287
228,2017,Anacapa Island,Mirage,33 58.896,119 29.566,53.6,,Vermilion Rockfish,37,1.08,F,136291
228,2017,Anacapa Island,Mirage,33 58.896,119 29.566,53.6,,Vermilion Rockfish,41,1.18,F,136286
228,2017,Anacapa Island,Mirage,33 58.898,119 29.577,50.7,,Bocaccio,32,0.34,M,136258
228,2017,Anacapa Island,Mirage,33 58.898,119 29.577,50.7,,Bocaccio,35,0.46,M,136264
228,2017,Anacapa Island,Mirage,33 58.898,119 29.577,50.7,,Bocaccio,36,0.5,M,136261
228,2017,Anacapa Island,Mirage,33 58.898,119 29.577,50.7,,Bocaccio,39,0.68,F,136259
228,2017,Anacapa Island,Mirage,33 58.898,119 29.577,50.7,,Bocaccio,39,0.72,F,136260
228,2017,Anacapa Island,Mirage,33 58.898,119 29.577,50.7,,Bocaccio,40,0.76,F,136263
228,2017,Anacapa Island,Mirage,33 58.898,119 29.577,50.7,,Bocaccio,41,0.88,F,136255
228,2017,Anacapa Island,Mirage,33 58.898,119 29.577,50.7,,Bocaccio,42,0.92,F,136262
228,2017,Anacapa Island,Mirage,33 58.898,119 29.577,50.7,,Bocaccio,43,0.94,M,136265
228,2017,Anacapa Island,Mirage,33 58.898,119 29.577,50.7,,Bocaccio,45,1.1,M,136254
228,2017,Anacapa Island,Mirage,33 58.898,119 29.577,50.7,,Bocaccio,46,1.12,M,136256
228,2017,Anacapa Island,Mirage,33 58.898,119 29.577,50.7,,Bocaccio,47,1.36,F,136266
228,2017,Anacapa Island,Mirage,33 58.898,119 29.577,50.7,,Copper Rockfish,42,1.54,M,136253
