"","SurveyYear","AreaDesc","SiteName","SiteLatitude","SiteLongitude","PortDistance","LandfallDist_NM","MainlandDist_NM","CDFGBlock","IncludeSiteSheet","IncludeDrop","IncludeDropDetail","IncludeHook","MinOfAvgSST","AvgOfAvgSST","MaxOfAvgSST","MinOfVesselDepth","AvgOfVesselDepth","MaxOfVesselDepth","HookswithFish","ValidHook","Bank.Rockfish","Barred.Sand.Bass","Blackgill.Rockfish","Blue.Rockfish","Bocaccio","Bronzespotted.Rockfish","Brown.Rockfish","Brown.Smoothhound","Calico.Rockfish","California.Scorpionfish","California.Sheephead","California.Yellowtail","Canary.Rockfish","Chilipepper","Copper.Rockfish","Cowcod","Flag.Rockfish","Freckled.Rockfish","Gopher.Rockfish","Gray.Smoothhound","Greenblotched.Rockfish","Greenspotted.Rockfish","Greenstriped.Rockfish","Halfbanded.Rockfish","Honeycomb.Rockfish","Lingcod","Lizardfish","Mexican.Rockfish","Ocean.Whitefish","Olive.Rockfish","Pacific.Bonito","Pacific.Jack.Mackerel","Pacific.Mackerel","Pacific.Sardine","Petrale.Sole","Pink.Rockfish","Pinkrose.Rockfish","Rosethorn.Rockfish","Rosy.Rockfish","Sanddab.Unidentified","Sharpchin.Rockfish","Shortbelly.Rockfish","Silvergray.Rockfish","Southern.Rock.Sole","Speckled.Rockfish","Spiny.Dogfish","Squarespot.Rockfish","Starry.Rockfish","Stripetail.Rockfish","Swordspine.Rockfish","Treefish","Unknown.Fish","Vermilion.Rockfish","White.Croaker","Whitespeckled.Rockfish","Widow.Rockfish","Yelloweye.Rockfish","Yellowtail.Rockfish","Target","Nontarget","Carnivore","Piscivore","Planktivore","Reserve.status","CINMS.status","MPA.when.sampled","CPUE","Target.CPUE","Nontarget.CPUE","Piscivore.CPUE","Carnivore.CPUE","Planktivore.CPUE","Target.DShannons","Nontarget.DShannons","Piscivore.DShannons","Carnivore.DShannons","Planktivore.DShannons","Diversity.Shannon","Diversity.Simpson","Diversity.InvSimpson"
"1749",2009,"Santa Rosa Flats",414,"33 41.915","119 53.201",42.8,15.1,42.5,729,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,76.2,76.79999881,77.1,9,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,1,1,7,1,"NA","Outside.CINMS",0,1,0.888888888888889,0.111111111111111,0.777777777777778,0.111111111111111,0.111111111111111,0.6875,0,0.612244897959184,0,0,1.46481638489081,0.740740740740741,3.85714285714286
"1750",2010,"Santa Rosa Flats",414,"33 41.915","119 53.201",42.8,15.1,42.5,729,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,76.1,76.57222048,77.3,36,36,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24,0,0,0,0,0,35,0,26,8,1,"NA","Outside.CINMS",0,1,0.972222222222222,0,0.222222222222222,0.722222222222222,0.0277777777777778,0.486530612244898,1,0.21875,0.144970414201183,0,1.08644496701895,0.513888888888889,2.05714285714286
"1751",2011,"Santa Rosa Flats",414,"33 41.915","119 53.201",42.8,15.1,42.5,729,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,75,76.55454358,77.6,22,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,22,0,19,1,2,"NA","Outside.CINMS",0,1,1,0,0.0454545454545455,0.863636363636364,0.0909090909090909,0.59504132231405,1,0,0.465373961218837,0.5,1.11648559695635,0.59504132231405,2.46938775510204
"1752",2012,"Santa Rosa Flats",414,"33 41.915","119 53.201",42.8,15.1,42.5,729,TRUE,TRUE,TRUE,TRUE,19.9,20.05777778,20.2,75.6,75.91555532,76.5,45,45,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,8,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,45,0,21,24,0,"NA","Outside.CINMS",0,1,1,0,0.533333333333333,0.466666666666667,0,0.735802469135802,1,0.545138888888889,0.380952380952381,1,1.50690844647324,0.735802469135802,3.78504672897196
"1753",2013,"Santa Rosa Flats",414,"33 41.915","119 53.201",42.8,15.1,42.5,729,TRUE,TRUE,TRUE,TRUE,16.4,17.1,17.5,75.5,75.95640955,76.2,39,39,4,0,0,0,9,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,39,0,15,20,4,"NA","Outside.CINMS",0,1,1,0,0.512820512820513,0.384615384615385,0.102564102564103,0.802103879026956,1,0.615,0.417777777777778,0,1.74242696134157,0.802103879026956,5.0531561461794
"1754",2014,"Santa Rosa Flats",414,"33 41.915","119 53.201",42.8,15.1,42.5,729,TRUE,TRUE,TRUE,TRUE,17.6,17.70909091,17.9,75.9,76.15151585,76.6,33,33,1,0,0,0,5,0,0,0,0,0,0,0,0,11,0,2,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,33,0,10,22,1,"NA","Outside.CINMS",0,1,1,0,0.666666666666667,0.303030303030303,0.0303030303030303,0.784205693296602,1,0.65702479338843,0.32,0,1.69719434743283,0.784205693296602,4.63404255319149
"1755",2015,"Santa Rosa Flats",414,"33 41.915","119 53.201",42.8,15.1,42.5,729,TRUE,TRUE,TRUE,TRUE,20.5,20.64047619,20.8,75.7,76.05714162,76.5,42,42,4,0,0,0,6,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11,0,0,0,0,0,42,0,11,24,7,"NA","Outside.CINMS",0,1,1,0,0.571428571428571,0.261904761904762,0.166666666666667,0.825396825396825,1,0.71875,0,0.489795918367347,1.83791166580639,0.825396825396825,5.72727272727273
"1756",2016,"Santa Rosa Flats",414,"33 41.915","119 53.201",42.8,15.1,42.5,729,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,75.8,76.64827649,77,29,29,2,0,0,0,6,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,7,0,0,0,0,0,28,0,8,10,10,"NA","Outside.CINMS",0,1,0.96551724137931,0,0.344827586206897,0.275862068965517,0.344827586206897,0.793367346938776,1,0.56,0.21875,0.32,1.80983571703634,0.806183115338882,5.15950920245399
"1757",2017,"Santa Rosa Flats",414,"33 41.915","119 53.201",42.8,15.1,42.5,729,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,76.3,76.63333639,76.8,12,12,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,11,1,7,4,1,"NA","Outside.CINMS",0,1,0.916666666666667,0.0833333333333333,0.333333333333333,0.583333333333333,0.0833333333333333,0.694214876033058,0,0.375,0.448979591836735,0,1.5396544474401,0.736111111111111,3.78947368421053
"1758",2018,"Santa Rosa Flats",414,"33 41.915","119 53.201",42.8,15.1,42.5,729,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,75.7,76.05499916,77.1,20,20,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,18,2,7,8,5,"NA","Outside.CINMS",0,1,0.9,0.1,0.4,0.35,0.25,0.765432098765432,0.5,0.21875,0.612244897959184,0.64,1.84645059867221,0.805,5.12820512820513
"1759",2019,"Santa Rosa Flats",414,"33 41.915","119 53.201",42.8,15.1,42.5,729,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,75.4,75.84999962,76.3,40,40,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,11,0,0,0,0,0,40,0,17,10,13,"NA","Outside.CINMS",0,1,1,0,0.25,0.425,0.325,0.80625,1,0.34,0.491349480968858,0.42603550295858,1.77938524069152,0.80625,5.16129032258064
"1760",2008,"125 Bank",418,"32 44.479","117 47.960",27.2,26.6,26.6,863,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,126.5,126.7666677,126.9,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,"NA","Outside.CINMS",0,1,1,0,1,0,0,0,1,0,1,1,0,0,1
"1761",2009,"125 Bank",418,"32 44.479","117 47.960",27.2,26.6,26.6,863,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,124.8,126.6078945,133.6,38,38,2,0,0,0,19,0,0,0,0,0,0,0,0,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,36,2,"NA","Outside.CINMS",0,1,1,0,0.947368421052632,0,0.0526315789473684,0.619113573407202,1,0.578703703703704,1,0,1.10547684244318,0.619113573407202,2.62545454545455
"1762",2010,"125 Bank",418,"32 44.479","117 47.960",27.2,26.6,26.6,863,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,126.3,126.7375011,127.3,24,24,8,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,21,3,1,12,11,"NA","Outside.CINMS",0,1,0.875,0.125,0.5,0.0416666666666667,0.458333333333333,0.575963718820862,0,0.152777777777778,0,0.396694214876033,1.24854478033857,0.659722222222222,2.93877551020408
"1763",2011,"125 Bank",418,"32 44.479","117 47.960",27.2,26.6,26.6,863,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,127.3,128.4277789,131.8,18,18,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,12,4,3,5,8,"NA","Outside.CINMS",0,1,0.666666666666667,0.222222222222222,0.277777777777778,0.166666666666667,0.444444444444444,0.652777777777778,0.5,0.48,0.444444444444444,0.375,1.80195113979326,0.808641975308642,5.2258064516129
"1764",2012,"125 Bank",418,"32 44.479","117 47.960",27.2,26.6,26.6,863,TRUE,TRUE,TRUE,TRUE,21.6,21.65555556,21.8,126.1,127.3111106,128.2,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,6,2,1,5,"NA","Outside.CINMS",0,1,0.222222222222222,0.666666666666667,0.111111111111111,0.222222222222222,0.555555555555556,0.5,0.444444444444444,0,0,0.32,1.42706104338072,0.716049382716049,3.52173913043478
"1765",2013,"125 Bank",418,"32 44.479","117 47.960",27.2,26.6,26.6,863,TRUE,TRUE,TRUE,TRUE,20.8,20.86315789,20.9,127.2,128.3315775,129,19,19,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,2,1,11,5,"NA","Outside.CINMS",0,1,0.789473684210526,0.105263157894737,0.578947368421053,0.0526315789473684,0.263157894736842,0.666666666666667,0.5,0.512396694214876,0,0.32,1.68924530995639,0.775623268698061,4.45679012345679
"1766",2014,"125 Bank",418,"32 44.479","117 47.960",27.2,26.6,26.6,863,TRUE,TRUE,TRUE,TRUE,21.3,21.3,21.3,125.3,126.4172413,127.2,29,29,7,0,0,0,8,1,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,24,3,0,17,10,"NA","Outside.CINMS",0,1,0.827586206896552,0.103448275862069,0.586206896551724,0,0.344827586206897,0.711805555555556,0,0.595155709342561,1,0.42,1.69279908352657,0.789536266349584,4.75141242937853
"1767",2015,"125 Bank",418,"32 44.479","117 47.960",27.2,26.6,26.6,863,TRUE,TRUE,TRUE,TRUE,22.4,22.4,22.4,124.7,132.9888899,141,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,9,2,0,7,"NA","Outside.CINMS",0,1,0,1,0,0.222222222222222,0.777777777777778,1,0.37037037037037,1,0.5,0,0.683738905848754,0.37037037037037,1.58823529411765
"1768",2016,"125 Bank",418,"32 44.479","117 47.960",27.2,26.6,26.6,863,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,126.8,129.1512799,129.4,39,39,15,0,0,0,1,0,0,0,0,0,0,0,0,18,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,36,3,1,21,17,"NA","Outside.CINMS",0,1,0.923076923076923,0.0769230769230769,0.538461538461538,0.0256410256410256,0.435897435897436,0.572530864197531,0.444444444444444,0.253968253968254,0,0.207612456747405,1.21689412354237,0.632478632478632,2.72093023255814
"1769",2017,"125 Bank",418,"32 44.479","117 47.960",27.2,26.6,26.6,863,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,127.3,127.7826928,128.2,52,52,18,0,0,0,0,0,0,0,0,0,0,0,0,15,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,37,15,2,19,31,"NA","Outside.CINMS",0,1,0.711538461538462,0.288461538461538,0.365384615384615,0.0384615384615385,0.596153846153846,0.587289992695398,0.231111111111111,0.332409972299169,0,0.486992715920916,1.39502721644174,0.72707100591716,3.6639566395664
"1770",2018,"125 Bank",418,"32 44.479","117 47.960",27.2,26.6,26.6,863,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,126.1,128.9283351,132.5,60,60,16,0,0,0,10,0,0,0,0,0,0,0,0,22,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,59,1,0,43,17,"NA","Outside.CINMS",0,1,0.983333333333333,0.0166666666666667,0.716666666666667,0,0.283333333333333,0.741166331513933,0,0.651162790697674,1,0.110726643598616,1.52454538160212,0.749444444444444,3.99113082039911
"1771",2019,"125 Bank",418,"32 44.479","117 47.960",27.2,26.6,26.6,863,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,127.6,128.5799999,129,20,20,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,8,12,0,3,17,"NA","Outside.CINMS",0,1,0.4,0.6,0.15,0,0.85,0.53125,0,0.444444444444444,1,0.41522491349481,1.03311408751667,0.565,2.29885057471264
"1772",2017,"San Miguel Island",419,"34 01.844","120 31.948",47.9,4,25,0,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,69,69.62352977,71,68,68,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,68,0,66,2,0,"NA","Inside.CINMS",0,1,1,0,0.0294117647058824,0.970588235294118,0,0.0856401384083044,1,0.5,0.0298438934802572,1,0.229284579540571,0.0856401384083044,1.09366130558184
"1773",2018,"San Miguel Island",419,"34 01.844","120 31.948",47.9,4,25,0,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,68.3,68.68867982,69.1,53,53,0,0,0,0,19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,53,0,32,21,0,"NA","Inside.CINMS",0,1,1,0,0.39622641509434,0.60377358490566,0,0.528301886792453,1,0.17687074829932,0.060546875,1,0.906179763680388,0.528301886792453,2.12
"1774",2019,"San Miguel Island",419,"34 01.844","120 31.948",47.9,4,25,0,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,68.5,68.65781295,68.9,64,64,0,0,0,0,20,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,38,0,0,0,0,0,64,0,41,22,1,"NA","Inside.CINMS",0,1,1,0,0.34375,0.640625,0.015625,0.5478515625,1,0.169421487603306,0.138013087447948,0,1.04123911614401,0.5478515625,2.21166306695464
"1775",2014,"Hidden Reef",501,"33 44.232","119 10.131",24.5,16.4,21.3,0,TRUE,TRUE,TRUE,TRUE,22.3,22.40204082,22.5,62,63.142858,65.4,49,49,2,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,4,0,0,0,0,3,0,0,2,0,0,49,0,15,20,14,"NA","Outside.CINMS",0,1,1,0,0.408163265306122,0.306122448979592,0.285714285714286,0.744689712619742,1,0,0.711111111111111,0.244897959183674,1.60411243858761,0.744689712619742,3.91680261011419
"1776",2015,"Hidden Reef",501,"33 44.232","119 10.131",24.5,16.4,21.3,0,TRUE,TRUE,TRUE,TRUE,21.3,21.38833333,21.6,61.8,62.51999995,62.9,60,60,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,4,0,4,0,0,0,0,0,0,0,0,56,4,5,12,43,"NA","Outside.CINMS",0,1,0.933333333333333,0.0666666666666667,0.2,0.0833333333333333,0.716666666666667,0.572066326530612,0,0,0.32,0.352623039480801,1.28013319412985,0.622777777777778,2.65095729013255
"1777",2016,"Hidden Reef",501,"33 44.232","119 10.131",24.5,16.4,21.3,0,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,67.9,69.779688,70.4,64,64,12,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,3,0,0,0,0,5,0,0,1,0,0,64,0,22,6,36,"NA","Outside.CINMS",0,1,1,0,0.09375,0.34375,0.5625,0.7802734375,1,0,0.702479338842975,0.444444444444444,1.74470429015194,0.7802734375,4.55111111111111
"1778",2017,"Hidden Reef",501,"33 44.232","119 10.131",24.5,16.4,21.3,0,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,61.6,62.24516075,63.1,62,62,6,0,0,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,1,2,0,4,0,0,5,0,0,1,0,0,58,4,8,17,37,"NA","Outside.CINMS",0,1,0.935483870967742,0.0645161290322581,0.274193548387097,0.129032258064516,0.596774193548387,0.702734839476813,0,0.110726643598616,0.53125,0.467494521548576,1.6303416797623,0.735691987513007,3.78346456692913
"1779",2018,"Hidden Reef",501,"33 44.232","119 10.131",24.5,16.4,21.3,0,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,69.5,70.440624,71.5,64,64,8,0,0,0,17,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,10,0,0,1,0,0,59,5,24,20,20,"NA","Outside.CINMS",0,1,0.921875,0.078125,0.3125,0.375,0.3125,0.808962941683424,0.48,0.255,0.607638888888889,0.615,1.94082296769918,0.83447265625,6.04129793510324
"1780",2019,"Hidden Reef",501,"33 44.232","119 10.131",24.5,16.4,21.3,0,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,62.9,64.86000089,71.3,55,55,7,0,0,0,11,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,5,0,2,0,0,3,0,0,9,0,0,53,2,17,15,23,"NA","Outside.CINMS",0,1,0.963636363636364,0.0363636363636364,0.272727272727273,0.309090909090909,0.418181818181818,0.834460662157351,0,0.417777777777778,0.602076124567474,0.578449905482042,2.0229197390053,0.84495867768595,6.4498933901919
"1781",2014,"Hidden Reef",502,"33 40.744","119 05.118",28.6,11.8,23.1,0,TRUE,TRUE,TRUE,TRUE,22.6,22.85,23.1,116.6,117.4949993,118.5,20,20,5,0,0,0,3,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,16,2,5,7,6,"NA","Outside.CINMS",0,1,0.8,0.1,0.35,0.25,0.3,0.8046875,0.5,0.612244897959184,0.72,0.277777777777778,2.12515967273304,0.86,7.14285714285714
"1782",2015,"Hidden Reef",502,"33 40.744","119 05.118",28.6,11.8,23.1,0,TRUE,TRUE,TRUE,TRUE,21.3,21.3,21.3,117.6,119.8333324,121.4,42,42,21,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,37,5,2,16,24,"NA","Outside.CINMS",0,1,0.880952380952381,0.119047619047619,0.380952380952381,0.0476190476190476,0.571428571428571,0.565376186997809,0.48,0.3984375,0,0.21875,1.31548344964583,0.655328798185941,2.90131578947368
"1783",2016,"Hidden Reef",502,"33 40.744","119 05.118",28.6,11.8,23.1,0,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,120.1,121.5499992,122.9,20,20,9,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,3,4,6,10,"NA","Outside.CINMS",0,1,0.85,0.15,0.3,0.2,0.5,0.615916955017301,0.444444444444444,0.277777777777778,0.5,0.18,1.46599229953218,0.71,3.44827586206897
"1784",2017,"Hidden Reef",502,"33 40.744","119 05.118",28.6,11.8,23.1,0,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,115.5,117.6435891,120.6,39,39,11,0,0,0,16,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,34,5,4,20,15,"NA","Outside.CINMS",0,1,0.871794871794872,0.128205128205128,0.512820512820513,0.102564102564103,0.384615384615385,0.662629757785467,0.32,0.335,0.75,0.391111111111111,1.62306723928087,0.73241288625904,3.73710073710074
"1785",2018,"Hidden Reef",502,"33 40.744","119 05.118",28.6,11.8,23.1,0,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,116.7,119.2255797,123.3,43,43,21,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,34,8,14,5,23,"NA","Outside.CINMS",0,1,0.790697674418605,0.186046511627907,0.116279069767442,0.325581395348837,0.534883720930233,0.567474048442907,0.53125,0,0.693877551020408,0.158790170132325,1.52912983004938,0.699546485260771,3.32830188679245
"1786",2019,"Hidden Reef",502,"33 40.744","119 05.118",28.6,11.8,23.1,0,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,115.3,117.8169232,125.6,65,65,49,0,0,0,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,62,3,0,13,52,"NA","Outside.CINMS",0,1,0.953846153846154,0.0461538461538462,0.2,0,0.8,0.342872008324662,0,0.260355029585799,1,0.108727810650888,0.762723057044453,0.4,1.66666666666667
"1787",2014,"Hidden Reef",503,"33 42.540","119 08.024",26.3,14.2,22.3,0,TRUE,TRUE,TRUE,TRUE,22.3,22.48666667,22.5,80.4,83.13333282,88.1,15,15,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,12,3,3,8,4,"NA","Outside.CINMS",0,1,0.8,0.2,0.533333333333333,0.2,0.266666666666667,0.611111111111111,0.444444444444444,0.21875,0.666666666666667,0.5,1.61511955006041,0.728888888888889,3.68852459016393
"1788",2015,"Hidden Reef",503,"33 42.540","119 08.024",26.3,14.2,22.3,0,TRUE,TRUE,TRUE,TRUE,21,21.09285714,21.3,82.1,85.68571418,89.9,14,14,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,8,6,0,5,9,"NA","Outside.CINMS",0,1,0.571428571428571,0.428571428571429,0.357142857142857,0,0.642857142857143,0.78125,0,0.64,1,0.493827160493827,1.57409733684897,0.744897959183674,3.92
"1789",2016,"Hidden Reef",503,"33 42.540","119 08.024",26.3,14.2,22.3,0,TRUE,TRUE,TRUE,TRUE,NA,NA,NA,80.8,81.65833346,82.1,12,12,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,1,7,4,"NA","Outside.CINMS",0,1,1,0,0.583333333333333,0.0833333333333333,0.333333333333333,0.736111111111111,1,0.408163265306122,0,0.5,1.46773392932715,0.736111111111111,3.78947368421053
